Id,Covtype
147425,6
147426,4
147427,3
147428,1
147429,6
147430,2
147431,2
147432,1
147433,2
147434,1
147435,2
147436,2
147437,2
147438,1
147439,2
147440,1
147441,1
147442,2
147443,2
147444,1
147445,2
147446,2
147447,2
147448,3
147449,1
147450,3
147451,2
147452,1
147453,6
147454,2
147455,3
147456,2
147457,1
147458,1
147459,2
147460,2
147461,2
147462,3
147463,1
147464,2
147465,1
147466,2
147467,2
147468,1
147469,2
147470,1
147471,2
147472,2
147473,1
147474,3
147475,2
147476,3
147477,2
147478,2
147479,1
147480,1
147481,2
147482,2
147483,2
147484,1
147485,2
147486,1
147487,3
147488,2
147489,1
147490,2
147491,1
147492,1
147493,1
147494,2
147495,1
147496,1
147497,2
147498,2
147499,2
147500,2
147501,2
147502,1
147503,7
147504,2
147505,2
147506,1
147507,2
147508,2
147509,2
147510,3
147511,1
147512,2
147513,2
147514,1
147515,2
147516,2
147517,3
147518,2
147519,2
147520,1
147521,2
147522,1
147523,2
147524,2
147525,2
147526,2
147527,2
147528,2
147529,2
147530,2
147531,2
147532,2
147533,1
147534,1
147535,1
147536,1
147537,1
147538,2
147539,2
147540,5
147541,2
147542,2
147543,3
147544,1
147545,1
147546,1
147547,1
147548,2
147549,2
147550,7
147551,2
147552,1
147553,1
147554,3
147555,2
147556,1
147557,2
147558,1
147559,2
147560,1
147561,1
147562,2
147563,1
147564,1
147565,1
147566,1
147567,1
147568,2
147569,2
147570,1
147571,2
147572,2
147573,1
147574,2
147575,1
147576,7
147577,2
147578,1
147579,2
147580,1
147581,1
147582,1
147583,1
147584,1
147585,1
147586,2
147587,2
147588,1
147589,1
147590,1
147591,2
147592,1
147593,2
147594,2
147595,1
147596,1
147597,2
147598,1
147599,1
147600,1
147601,1
147602,1
147603,6
147604,2
147605,3
147606,1
147607,1
147608,2
147609,2
147610,1
147611,2
147612,1
147613,1
147614,2
147615,1
147616,2
147617,1
147618,7
147619,1
147620,3
147621,2
147622,2
147623,7
147624,1
147625,2
147626,1
147627,2
147628,2
147629,2
147630,1
147631,2
147632,1
147633,1
147634,1
147635,1
147636,1
147637,1
147638,1
147639,3
147640,2
147641,2
147642,1
147643,1
147644,2
147645,2
147646,2
147647,2
147648,2
147649,1
147650,5
147651,2
147652,2
147653,2
147654,6
147655,2
147656,2
147657,1
147658,1
147659,2
147660,2
147661,1
147662,2
147663,1
147664,2
147665,2
147666,2
147667,2
147668,2
147669,7
147670,2
147671,2
147672,1
147673,2
147674,2
147675,1
147676,1
147677,2
147678,2
147679,1
147680,3
147681,1
147682,1
147683,1
147684,2
147685,2
147686,1
147687,2
147688,2
147689,2
147690,2
147691,2
147692,2
147693,1
147694,1
147695,2
147696,1
147697,1
147698,2
147699,3
147700,2
147701,2
147702,2
147703,1
147704,2
147705,2
147706,2
147707,2
147708,2
147709,2
147710,2
147711,3
147712,1
147713,1
147714,2
147715,1
147716,1
147717,2
147718,3
147719,2
147720,3
147721,1
147722,2
147723,1
147724,1
147725,1
147726,1
147727,2
147728,1
147729,2
147730,2
147731,2
147732,1
147733,1
147734,2
147735,2
147736,2
147737,2
147738,1
147739,2
147740,1
147741,1
147742,3
147743,2
147744,2
147745,2
147746,1
147747,2
147748,2
147749,2
147750,1
147751,1
147752,2
147753,1
147754,2
147755,1
147756,2
147757,2
147758,1
147759,1
147760,2
147761,2
147762,2
147763,1
147764,2
147765,1
147766,2
147767,7
147768,1
147769,1
147770,1
147771,7
147772,2
147773,1
147774,2
147775,3
147776,1
147777,3
147778,1
147779,1
147780,4
147781,1
147782,1
147783,1
147784,2
147785,1
147786,1
147787,1
147788,2
147789,1
147790,2
147791,1
147792,1
147793,6
147794,1
147795,1
147796,2
147797,1
147798,3
147799,1
147800,1
147801,1
147802,2
147803,2
147804,7
147805,1
147806,1
147807,2
147808,2
147809,2
147810,2
147811,2
147812,2
147813,1
147814,2
147815,2
147816,1
147817,1
147818,2
147819,1
147820,1
147821,1
147822,2
147823,2
147824,2
147825,7
147826,1
147827,1
147828,1
147829,2
147830,2
147831,5
147832,5
147833,2
147834,1
147835,2
147836,3
147837,1
147838,2
147839,2
147840,1
147841,2
147842,2
147843,2
147844,2
147845,2
147846,1
147847,1
147848,1
147849,1
147850,2
147851,2
147852,7
147853,2
147854,2
147855,2
147856,2
147857,2
147858,1
147859,2
147860,1
147861,2
147862,1
147863,1
147864,3
147865,1
147866,1
147867,2
147868,2
147869,1
147870,1
147871,2
147872,1
147873,1
147874,2
147875,1
147876,2
147877,2
147878,1
147879,1
147880,2
147881,1
147882,2
147883,1
147884,2
147885,2
147886,1
147887,7
147888,2
147889,1
147890,7
147891,2
147892,2
147893,2
147894,1
147895,1
147896,1
147897,2
147898,2
147899,2
147900,1
147901,1
147902,1
147903,2
147904,7
147905,2
147906,1
147907,2
147908,1
147909,3
147910,1
147911,2
147912,2
147913,2
147914,2
147915,2
147916,2
147917,2
147918,1
147919,3
147920,1
147921,2
147922,1
147923,2
147924,2
147925,2
147926,2
147927,2
147928,2
147929,2
147930,1
147931,2
147932,2
147933,1
147934,2
147935,1
147936,2
147937,3
147938,1
147939,3
147940,2
147941,2
147942,2
147943,1
147944,1
147945,2
147946,2
147947,3
147948,3
147949,2
147950,2
147951,2
147952,1
147953,1
147954,2
147955,2
147956,6
147957,1
147958,1
147959,2
147960,3
147961,1
147962,2
147963,3
147964,1
147965,1
147966,1
147967,3
147968,1
147969,2
147970,1
147971,2
147972,1
147973,2
147974,1
147975,1
147976,3
147977,2
147978,2
147979,2
147980,1
147981,2
147982,2
147983,1
147984,1
147985,2
147986,1
147987,2
147988,1
147989,2
147990,2
147991,2
147992,1
147993,3
147994,2
147995,2
147996,1
147997,2
147998,1
147999,1
148000,7
148001,7
148002,2
148003,1
148004,2
148005,2
148006,1
148007,1
148008,2
148009,2
148010,2
148011,2
148012,1
148013,1
148014,3
148015,2
148016,2
148017,2
148018,2
148019,1
148020,2
148021,1
148022,6
148023,2
148024,1
148025,2
148026,1
148027,2
148028,1
148029,2
148030,1
148031,1
148032,1
148033,1
148034,1
148035,1
148036,1
148037,7
148038,2
148039,2
148040,1
148041,1
148042,5
148043,2
148044,2
148045,1
148046,2
148047,1
148048,2
148049,1
148050,2
148051,1
148052,3
148053,1
148054,6
148055,3
148056,3
148057,2
148058,1
148059,1
148060,2
148061,3
148062,2
148063,2
148064,2
148065,1
148066,1
148067,2
148068,2
148069,2
148070,1
148071,2
148072,2
148073,1
148074,2
148075,2
148076,2
148077,1
148078,1
148079,3
148080,1
148081,1
148082,1
148083,1
148084,2
148085,1
148086,3
148087,2
148088,2
148089,2
148090,2
148091,2
148092,2
148093,2
148094,1
148095,1
148096,2
148097,2
148098,2
148099,3
148100,1
148101,1
148102,2
148103,2
148104,2
148105,2
148106,1
148107,3
148108,2
148109,5
148110,2
148111,2
148112,1
148113,1
148114,2
148115,1
148116,2
148117,1
148118,1
148119,2
148120,2
148121,2
148122,1
148123,2
148124,2
148125,3
148126,1
148127,1
148128,1
148129,2
148130,2
148131,1
148132,1
148133,1
148134,2
148135,2
148136,5
148137,2
148138,2
148139,1
148140,1
148141,1
148142,2
148143,1
148144,2
148145,2
148146,2
148147,2
148148,2
148149,2
148150,1
148151,2
148152,2
148153,2
148154,3
148155,2
148156,2
148157,1
148158,1
148159,2
148160,2
148161,1
148162,1
148163,2
148164,2
148165,1
148166,2
148167,1
148168,1
148169,1
148170,3
148171,2
148172,3
148173,1
148174,1
148175,2
148176,2
148177,2
148178,2
148179,2
148180,1
148181,3
148182,1
148183,1
148184,2
148185,2
148186,2
148187,6
148188,2
148189,2
148190,2
148191,1
148192,1
148193,1
148194,1
148195,1
148196,1
148197,2
148198,1
148199,1
148200,3
148201,2
148202,2
148203,1
148204,2
148205,1
148206,2
148207,1
148208,2
148209,2
148210,6
148211,2
148212,1
148213,2
148214,6
148215,1
148216,1
148217,2
148218,2
148219,1
148220,3
148221,2
148222,2
148223,2
148224,2
148225,3
148226,5
148227,2
148228,2
148229,2
148230,2
148231,2
148232,1
148233,2
148234,2
148235,1
148236,1
148237,6
148238,2
148239,6
148240,2
148241,1
148242,1
148243,1
148244,7
148245,1
148246,1
148247,2
148248,1
148249,2
148250,2
148251,2
148252,2
148253,2
148254,2
148255,6
148256,3
148257,2
148258,1
148259,2
148260,1
148261,3
148262,1
148263,2
148264,2
148265,4
148266,2
148267,2
148268,2
148269,2
148270,1
148271,1
148272,1
148273,2
148274,1
148275,1
148276,2
148277,2
148278,2
148279,2
148280,1
148281,2
148282,3
148283,1
148284,1
148285,2
148286,2
148287,2
148288,2
148289,1
148290,1
148291,1
148292,2
148293,3
148294,7
148295,1
148296,1
148297,1
148298,2
148299,2
148300,1
148301,1
148302,2
148303,1
148304,2
148305,1
148306,7
148307,1
148308,1
148309,2
148310,6
148311,2
148312,1
148313,2
148314,1
148315,4
148316,2
148317,1
148318,2
148319,1
148320,2
148321,2
148322,2
148323,2
148324,3
148325,2
148326,2
148327,1
148328,1
148329,2
148330,2
148331,1
148332,3
148333,1
148334,2
148335,1
148336,1
148337,6
148338,2
148339,1
148340,2
148341,1
148342,1
148343,1
148344,2
148345,2
148346,2
148347,6
148348,2
148349,2
148350,5
148351,2
148352,1
148353,1
148354,2
148355,2
148356,6
148357,2
148358,3
148359,1
148360,1
148361,2
148362,1
148363,1
148364,2
148365,1
148366,1
148367,1
148368,4
148369,2
148370,2
148371,2
148372,3
148373,1
148374,2
148375,2
148376,1
148377,1
148378,1
148379,2
148380,3
148381,1
148382,1
148383,3
148384,2
148385,1
148386,2
148387,2
148388,2
148389,2
148390,2
148391,2
148392,2
148393,1
148394,2
148395,2
148396,2
148397,2
148398,2
148399,2
148400,2
148401,2
148402,1
148403,3
148404,2
148405,2
148406,2
148407,2
148408,2
148409,1
148410,1
148411,2
148412,2
148413,1
148414,2
148415,2
148416,2
148417,2
148418,2
148419,7
148420,2
148421,1
148422,1
148423,1
148424,1
148425,2
148426,2
148427,2
148428,1
148429,1
148430,5
148431,2
148432,2
148433,2
148434,3
148435,2
148436,2
148437,2
148438,1
148439,2
148440,1
148441,1
148442,2
148443,1
148444,1
148445,3
148446,2
148447,1
148448,5
148449,1
148450,1
148451,2
148452,1
148453,2
148454,2
148455,1
148456,1
148457,3
148458,3
148459,1
148460,3
148461,2
148462,2
148463,3
148464,2
148465,1
148466,2
148467,2
148468,2
148469,7
148470,2
148471,1
148472,2
148473,1
148474,2
148475,5
148476,1
148477,1
148478,1
148479,1
148480,2
148481,2
148482,2
148483,2
148484,1
148485,2
148486,1
148487,1
148488,1
148489,2
148490,2
148491,2
148492,1
148493,2
148494,2
148495,2
148496,6
148497,1
148498,1
148499,1
148500,2
148501,1
148502,1
148503,1
148504,2
148505,2
148506,1
148507,3
148508,2
148509,2
148510,1
148511,3
148512,2
148513,2
148514,3
148515,1
148516,1
148517,1
148518,2
148519,1
148520,2
148521,2
148522,1
148523,1
148524,1
148525,2
148526,2
148527,2
148528,2
148529,1
148530,2
148531,2
148532,2
148533,2
148534,2
148535,5
148536,1
148537,2
148538,2
148539,2
148540,2
148541,2
148542,1
148543,2
148544,2
148545,1
148546,1
148547,1
148548,1
148549,3
148550,2
148551,2
148552,1
148553,2
148554,1
148555,1
148556,2
148557,1
148558,2
148559,2
148560,2
148561,2
148562,2
148563,1
148564,1
148565,1
148566,2
148567,2
148568,1
148569,2
148570,2
148571,1
148572,6
148573,2
148574,2
148575,2
148576,2
148577,1
148578,1
148579,1
148580,1
148581,1
148582,1
148583,1
148584,6
148585,1
148586,3
148587,2
148588,2
148589,2
148590,2
148591,2
148592,2
148593,2
148594,2
148595,2
148596,2
148597,2
148598,2
148599,2
148600,2
148601,1
148602,2
148603,2
148604,2
148605,2
148606,4
148607,1
148608,2
148609,1
148610,1
148611,7
148612,2
148613,3
148614,2
148615,7
148616,1
148617,2
148618,2
148619,2
148620,2
148621,2
148622,2
148623,1
148624,2
148625,1
148626,2
148627,1
148628,2
148629,1
148630,6
148631,1
148632,2
148633,6
148634,1
148635,3
148636,2
148637,2
148638,1
148639,1
148640,1
148641,2
148642,1
148643,1
148644,2
148645,3
148646,2
148647,7
148648,1
148649,2
148650,2
148651,1
148652,2
148653,2
148654,2
148655,2
148656,2
148657,2
148658,2
148659,2
148660,2
148661,2
148662,2
148663,2
148664,7
148665,1
148666,7
148667,1
148668,2
148669,1
148670,2
148671,1
148672,1
148673,1
148674,1
148675,1
148676,2
148677,2
148678,2
148679,3
148680,1
148681,7
148682,1
148683,2
148684,2
148685,2
148686,2
148687,2
148688,1
148689,1
148690,2
148691,1
148692,3
148693,2
148694,1
148695,2
148696,2
148697,2
148698,2
148699,2
148700,2
148701,2
148702,1
148703,2
148704,2
148705,3
148706,1
148707,2
148708,1
148709,2
148710,1
148711,2
148712,2
148713,2
148714,1
148715,2
148716,2
148717,2
148718,2
148719,2
148720,3
148721,1
148722,1
148723,2
148724,2
148725,2
148726,2
148727,2
148728,2
148729,2
148730,2
148731,2
148732,1
148733,1
148734,2
148735,3
148736,1
148737,2
148738,1
148739,2
148740,1
148741,2
148742,3
148743,2
148744,2
148745,2
148746,1
148747,2
148748,2
148749,1
148750,1
148751,2
148752,2
148753,1
148754,2
148755,3
148756,7
148757,1
148758,1
148759,1
148760,2
148761,1
148762,2
148763,1
148764,2
148765,1
148766,1
148767,2
148768,2
148769,2
148770,1
148771,1
148772,2
148773,2
148774,1
148775,2
148776,2
148777,3
148778,2
148779,1
148780,2
148781,2
148782,2
148783,2
148784,1
148785,2
148786,1
148787,2
148788,3
148789,1
148790,1
148791,7
148792,7
148793,2
148794,2
148795,7
148796,2
148797,1
148798,2
148799,1
148800,1
148801,1
148802,2
148803,2
148804,6
148805,2
148806,6
148807,1
148808,1
148809,2
148810,3
148811,2
148812,2
148813,2
148814,1
148815,2
148816,2
148817,2
148818,2
148819,1
148820,3
148821,2
148822,3
148823,3
148824,1
148825,1
148826,2
148827,6
148828,1
148829,1
148830,1
148831,2
148832,2
148833,1
148834,1
148835,2
148836,2
148837,1
148838,1
148839,2
148840,1
148841,1
148842,2
148843,3
148844,2
148845,2
148846,1
148847,2
148848,2
148849,1
148850,2
148851,1
148852,1
148853,2
148854,2
148855,2
148856,2
148857,1
148858,1
148859,1
148860,2
148861,2
148862,1
148863,2
148864,2
148865,2
148866,3
148867,1
148868,1
148869,1
148870,1
148871,2
148872,6
148873,2
148874,2
148875,1
148876,3
148877,2
148878,2
148879,2
148880,2
148881,1
148882,2
148883,1
148884,3
148885,2
148886,1
148887,1
148888,1
148889,2
148890,2
148891,2
148892,1
148893,3
148894,2
148895,2
148896,2
148897,1
148898,2
148899,6
148900,1
148901,1
148902,1
148903,3
148904,2
148905,2
148906,2
148907,1
148908,6
148909,3
148910,1
148911,2
148912,2
148913,1
148914,2
148915,2
148916,2
148917,2
148918,5
148919,1
148920,2
148921,1
148922,3
148923,1
148924,2
148925,2
148926,2
148927,7
148928,1
148929,2
148930,2
148931,1
148932,1
148933,1
148934,2
148935,1
148936,2
148937,1
148938,6
148939,1
148940,1
148941,2
148942,2
148943,5
148944,2
148945,2
148946,1
148947,3
148948,2
148949,1
148950,2
148951,1
148952,2
148953,2
148954,7
148955,2
148956,2
148957,2
148958,2
148959,2
148960,1
148961,2
148962,2
148963,1
148964,2
148965,1
148966,1
148967,2
148968,2
148969,1
148970,1
148971,1
148972,1
148973,3
148974,1
148975,2
148976,2
148977,2
148978,1
148979,7
148980,7
148981,1
148982,2
148983,3
148984,2
148985,1
148986,2
148987,2
148988,2
148989,1
148990,3
148991,1
148992,1
148993,2
148994,2
148995,1
148996,2
148997,2
148998,2
148999,1
149000,1
149001,2
149002,1
149003,2
149004,1
149005,2
149006,1
149007,2
149008,7
149009,2
149010,2
149011,1
149012,1
149013,2
149014,1
149015,7
149016,2
149017,1
149018,2
149019,2
149020,2
149021,3
149022,2
149023,3
149024,2
149025,2
149026,2
149027,1
149028,1
149029,1
149030,2
149031,2
149032,2
149033,2
149034,3
149035,2
149036,2
149037,2
149038,2
149039,1
149040,1
149041,1
149042,1
149043,1
149044,1
149045,1
149046,2
149047,2
149048,2
149049,2
149050,2
149051,1
149052,1
149053,1
149054,1
149055,2
149056,1
149057,1
149058,1
149059,2
149060,2
149061,2
149062,2
149063,1
149064,1
149065,2
149066,2
149067,2
149068,1
149069,3
149070,2
149071,2
149072,2
149073,1
149074,2
149075,1
149076,2
149077,6
149078,1
149079,2
149080,2
149081,1
149082,2
149083,2
149084,1
149085,1
149086,2
149087,2
149088,2
149089,2
149090,1
149091,1
149092,2
149093,2
149094,2
149095,2
149096,2
149097,1
149098,2
149099,1
149100,1
149101,2
149102,2
149103,2
149104,1
149105,1
149106,2
149107,6
149108,2
149109,1
149110,3
149111,2
149112,1
149113,3
149114,1
149115,1
149116,2
149117,2
149118,2
149119,3
149120,1
149121,7
149122,1
149123,2
149124,2
149125,6
149126,1
149127,3
149128,2
149129,2
149130,1
149131,2
149132,1
149133,2
149134,1
149135,2
149136,1
149137,2
149138,2
149139,1
149140,1
149141,2
149142,6
149143,2
149144,2
149145,2
149146,1
149147,2
149148,1
149149,6
149150,1
149151,1
149152,1
149153,2
149154,2
149155,2
149156,2
149157,1
149158,1
149159,1
149160,1
149161,3
149162,1
149163,2
149164,1
149165,2
149166,2
149167,7
149168,1
149169,2
149170,2
149171,2
149172,2
149173,1
149174,2
149175,1
149176,3
149177,2
149178,1
149179,2
149180,2
149181,4
149182,2
149183,7
149184,2
149185,1
149186,2
149187,2
149188,2
149189,1
149190,2
149191,1
149192,2
149193,2
149194,2
149195,3
149196,1
149197,2
149198,1
149199,1
149200,1
149201,2
149202,1
149203,2
149204,3
149205,5
149206,2
149207,1
149208,1
149209,2
149210,2
149211,2
149212,5
149213,3
149214,2
149215,2
149216,1
149217,2
149218,2
149219,1
149220,6
149221,1
149222,2
149223,1
149224,2
149225,2
149226,2
149227,2
149228,2
149229,2
149230,3
149231,2
149232,6
149233,1
149234,1
149235,2
149236,2
149237,2
149238,1
149239,2
149240,1
149241,2
149242,2
149243,1
149244,2
149245,2
149246,1
149247,2
149248,2
149249,3
149250,7
149251,1
149252,2
149253,2
149254,2
149255,1
149256,3
149257,1
149258,1
149259,2
149260,1
149261,1
149262,2
149263,1
149264,1
149265,2
149266,2
149267,1
149268,2
149269,2
149270,2
149271,2
149272,1
149273,1
149274,1
149275,2
149276,2
149277,2
149278,1
149279,1
149280,2
149281,3
149282,1
149283,1
149284,2
149285,2
149286,1
149287,2
149288,1
149289,2
149290,1
149291,1
149292,2
149293,3
149294,2
149295,3
149296,2
149297,1
149298,2
149299,1
149300,2
149301,1
149302,5
149303,2
149304,2
149305,4
149306,2
149307,1
149308,6
149309,7
149310,1
149311,1
149312,3
149313,3
149314,2
149315,1
149316,2
149317,1
149318,2
149319,1
149320,2
149321,1
149322,2
149323,1
149324,1
149325,1
149326,1
149327,2
149328,1
149329,2
149330,3
149331,2
149332,1
149333,1
149334,1
149335,2
149336,2
149337,2
149338,1
149339,1
149340,2
149341,2
149342,2
149343,6
149344,2
149345,1
149346,2
149347,2
149348,1
149349,2
149350,2
149351,1
149352,2
149353,2
149354,1
149355,1
149356,2
149357,2
149358,1
149359,1
149360,2
149361,2
149362,1
149363,1
149364,2
149365,1
149366,7
149367,2
149368,2
149369,2
149370,3
149371,2
149372,2
149373,1
149374,2
149375,2
149376,1
149377,1
149378,2
149379,7
149380,1
149381,2
149382,1
149383,2
149384,2
149385,2
149386,2
149387,1
149388,3
149389,2
149390,2
149391,2
149392,1
149393,7
149394,2
149395,2
149396,1
149397,2
149398,2
149399,1
149400,2
149401,2
149402,2
149403,2
149404,1
149405,3
149406,1
149407,2
149408,1
149409,2
149410,2
149411,2
149412,1
149413,1
149414,2
149415,7
149416,2
149417,1
149418,1
149419,2
149420,1
149421,2
149422,3
149423,1
149424,2
149425,2
149426,1
149427,1
149428,1
149429,2
149430,1
149431,2
149432,1
149433,3
149434,2
149435,3
149436,1
149437,1
149438,1
149439,7
149440,2
149441,2
149442,1
149443,1
149444,5
149445,2
149446,2
149447,1
149448,1
149449,2
149450,1
149451,1
149452,1
149453,2
149454,2
149455,1
149456,1
149457,2
149458,2
149459,2
149460,2
149461,1
149462,2
149463,1
149464,2
149465,3
149466,2
149467,3
149468,1
149469,1
149470,1
149471,1
149472,1
149473,1
149474,1
149475,2
149476,2
149477,1
149478,2
149479,2
149480,2
149481,1
149482,2
149483,2
149484,2
149485,1
149486,2
149487,2
149488,2
149489,2
149490,1
149491,1
149492,1
149493,1
149494,2
149495,2
149496,1
149497,2
149498,1
149499,3
149500,1
149501,2
149502,2
149503,2
149504,2
149505,2
149506,1
149507,2
149508,1
149509,2
149510,2
149511,1
149512,1
149513,1
149514,3
149515,2
149516,2
149517,1
149518,1
149519,1
149520,2
149521,2
149522,2
149523,1
149524,2
149525,2
149526,2
149527,2
149528,2
149529,2
149530,1
149531,1
149532,1
149533,2
149534,2
149535,1
149536,2
149537,2
149538,2
149539,2
149540,2
149541,2
149542,2
149543,1
149544,1
149545,6
149546,2
149547,2
149548,7
149549,2
149550,7
149551,6
149552,2
149553,2
149554,1
149555,2
149556,1
149557,2
149558,2
149559,1
149560,1
149561,1
149562,6
149563,1
149564,3
149565,2
149566,3
149567,1
149568,2
149569,1
149570,2
149571,1
149572,2
149573,1
149574,2
149575,1
149576,2
149577,2
149578,1
149579,1
149580,2
149581,1
149582,3
149583,4
149584,5
149585,2
149586,6
149587,3
149588,2
149589,2
149590,2
149591,5
149592,1
149593,5
149594,2
149595,2
149596,2
149597,1
149598,2
149599,2
149600,1
149601,2
149602,1
149603,2
149604,2
149605,2
149606,3
149607,2
149608,2
149609,2
149610,2
149611,2
149612,3
149613,2
149614,2
149615,3
149616,1
149617,3
149618,2
149619,1
149620,1
149621,2
149622,2
149623,1
149624,2
149625,2
149626,1
